name,id,creationdate,language,country,subscribers,viewcount,numvideos
CarlosRiveraVEVO,UC98xNCw0IbVamYucnjMdu5g,2010-08-09T18:12:31Z,en,,922000,3887944944,285
Avşar Film,UCcpY8WNM1xHPb8t2rjjZmwg,2014-01-08T10:27:03Z,tr,TR,2890000,1971724518,4119
French Montana - Topic,UC4-6_ZDEUvmsdgVNmoqt26Q,2013-06-19T04:08:38Z,,,35000,523157410,1362
Wow Cartoons,UCRZGmOiXD7DRBG6VPc6KVRQ,2018-04-19T08:32:24Z,,IN,10100000,3913252906,1863
Quantum Tech HD,UC4Tklxku1yPcRIH0VVCKoeA,2015-06-08T13:31:37Z,,ES,13000000,4838427797,693
Memeulous,UC1o6smXb21IK3HV0yUcOFNg,2014-09-05T14:41:37Z,,GB,4480000,1253330476,628
VH1,UCvn-HVrAGYEKsVx6gW3MeNQ,2006-04-02T03:33:07Z,,US,3430000,1663527218,3108
AlArabiya العربية,UCahpxixMCwoANAftn6IxkTg,2006-09-19T02:31:47Z,,,14600000,8826900688,190625
Música de Todos los Tiempos,UCEuvyvpl-H9ez6cFkD3uGDQ,2010-01-12T19:40:10Z,,PE,687000,134971,28
Manorama News,UCP0uG-mcMImgKnJz-VjJZmQ,2014-06-03T06:49:44Z,,IN,8630000,9568891063,429272
CalibreCincuentaVEVO,UCoAXIMqrhLmnGTkdsrna3cw,2011-02-16T16:06:00Z,en,,3080000,6556433967,335
GreeicyVEVO,UCf-Szc6YLd8rMnMXGThznFg,2018-01-16T14:04:51Z,en,,792000,2211743217,32
Saas Bahu aur Saazish,UCCaJ-4eia53A8FcZD-KwaeA,2013-06-20T05:37:45Z,,IN,4140000,2258838446,33019
One Creation Films Ltd.,UC9zNlppYFHU9GAbGEYdnkzw,2011-07-25T08:28:24Z,,CA,1530000,57651,6
Chanda,UCzqm-ien6aEj8CSfafHCBzw,2011-12-01T11:53:24Z,,IN,7840000,2875731077,9379
  Super Renell,UCtZZso-XQphGHDgqz5CAsZA,2012-05-18T15:37:46Z,,US,1470000,92631,207
ЛитлБой Адам,UCD96EM_QXv15YExfhSv0yyw,2015-01-04T06:41:29Z,ru,,2490000,522409611,194
しばなんチャンネル,UColoXxvhfz54o0icqQRPzYw,2015-11-27T12:46:13Z,,JP,2150000,1244214010,556
Shopee Thailand,UCb-nPCNWXBnxbU1SmMz1a-Q,2015-02-17T08:18:18Z,,,881000,2115178852,1961
YELLOW BLOGGER,UCdAaI10sNoTH1RDyMPXL5IA,2016-03-05T08:42:24Z,,RU,5710000,1725569020,252
KidsMeSong [เพลงเด็ก วิดีโอเด็ก],UCDKeoWryNr3CSyuI3Ksyz-Q,2014-09-08T11:19:24Z,th,TH,6600000,3444130338,1166
AUTHENTIC BOYZ,UC-mqUZ5nxBsZWUedFfRdOfQ,2018-03-10T08:42:28Z,,IN,83800,2278509,37
The Amazing World of Gumball,UCoBpC9J2EcbAMprw7YjC93A,2011-04-04T15:52:44Z,,GB,4230000,5921761800,1215
أسرار لم تكن تعرفها,UCoz2m5Ndx7I0uaIYGdh2rKw,2015-11-23T18:03:00Z,,SA,6790000,1286001585,833
FactTechz,UCGdPm5Aq081vVD7ih9jZf6Q,2016-07-24T14:10:28Z,,IN,17600000,2334019131,797
BackstreetBoysVEVO,UCUFdeo1oLLH_QPlaQfZrqbg,2009-10-15T19:07:38Z,en,,1820000,4736150539,93
Pentatonix,UCmv1CLT6ZcFdTJMHxaR9XeA,2011-09-10T17:09:59Z,,,20200000,6253874897,282
PS TAMIL SONG,UCAGM-0z6TopsOX6wjy_8yIw,2015-11-16T07:39:50Z,,IN,3290000,1921122527,4209
3BEPbEaero,UCYvE5jjmdQ4Wt8VD1ddznKA,2012-02-18T15:12:59Z,,UA,16300,0,0
Chili World,UCBGzm7haKhfUdBBREbGMfIA,2007-07-31T10:38:38Z,en-GB,VN,1270000,1046154910,174
Aaron Esser,UCOTaQOueW7Va3rVF3PGL4hw,2008-08-15T21:17:06Z,,CA,8300000,3423922006,424
RaymixVEVO,UCaPa8qV1DyCennlb8mkKZig,2017-12-12T12:03:18Z,en,,197000,1860814414,112
ワタナベマホト,UC4Au2QrbfaSjHPSdk5tUBeg,2016-06-17T07:59:39Z,,,1980000,0,0
Tatiana,UCUfPjVP-VmEQYi8WMDlWGDw,2007-08-05T04:20:51Z,,MX,4430000,2331052260,211
Videogyan Kids Shows - Toddler Learning Videos,UCCc1DMB-AcOssKJ7KweLXBg,2016-08-26T02:08:52Z,,IN,9480000,4835900798,836
Kênh TodayTV,UCqDfu0gtB0aJCy4jIHL_6bQ,2011-03-18T02:35:15Z,,US,1920000,739132480,7247
Unutulmayan Diziler,UCUX4LSFpNfeTxRC3smQfELw,2013-12-23T12:12:59Z,,TR,2330000,3836925648,7656
Roman Atwood Vlogs,UC-SV8-bUJfXjrRMnp7F8Wzw,2013-08-12T19:42:23Z,,US,15400000,5527592338,1868
Aj Art Production - عاج للانتاج الفني,UCeuEvvfHa4BFK21xB6RXJXA,2015-03-04T12:01:07Z,,AE,4630000,4007532351,1930
LOL Network,UCLRmIdRJgLfmdpJufmBhBuA,2009-12-18T01:41:28Z,,US,5200000,1006612427,863
Fun Family Three,UCbI88iqwpseDR6MJC9oWPjg,2014-10-11T07:20:32Z,,GB,1360000,66935054,380
Desi Unplugged,UCBz4RiTOLEEjJViQfHpliNA,2014-03-26T10:52:24Z,,IN,2250000,349911382,45
ElChurches,UC3MkSLMRz4KzhsjPUtBtPdg,2012-08-04T16:40:43Z,,ES,7760000,2471993122,3444
Kyoot,UCI8V0wOaigGdBpv5uk7DxxQ,2012-12-04T03:10:20Z,,US,5740000,1737583707,1022
บรรจง,UC36xpYcGhhR3OKrOPbEJ-yg,2017-10-28T02:24:15Z,,TH,1330000,721817615,46
Telugu Political Times,UCy2Py_PXmzlHmAcM4Mvpwgg,2017-02-26T09:45:29Z,,IN,932000,3749936,1878
هل تعلم ! Did you know,UC3QLsqW5lI_QJXz5I_sj4dQ,2016-06-02T19:13:35Z,,SA,5270000,1165268132,636
Viih Tube,UCl5i1KWUAV7hdT5_tL8l6RA,2013-07-09T22:43:10Z,,BR,11200000,936732044,596
Kaviyan suthish kumar,UCrxAEewjK3K1lZTrR7q2umw,2017-12-07T06:55:50Z,,,48,986,5
MC Naveed - Minecraft,UCz_yrc3BO9ve7UgDGZn4dig,2013-03-15T13:43:46Z,en,GB,3100000,2021383316,2387
Operación Triunfo Oficial,UCc1sAhdaLjfJi11X1awO-yg,2017-07-27T12:15:17Z,,ES,1340000,2406701477,13008
Marmok,UCf31Gf5nCU8J6eUlr7QSU0w,2008-04-27T20:24:32Z,,RU,18800000,3619878337,392
Ultra Movie Parlour,UCYauDsl-rswjQGpA0_-Z9Pw,2011-05-17T06:08:14Z,,IN,25100000,5520227836,1902
Os Amiguinhos,UCXyGbNdywPKSJ88vPKN0vgw,2014-11-15T15:16:11Z,,BR,9250000,3370724357,842
Meshwa Films,UCW8BWcgpCtPRG3nLSGLAK2g,2017-03-22T12:55:00Z,,IN,4790000,1794820672,1336
SBM,UCTIyVgnTO9gGZBFq6GRJvUQ,2010-10-25T13:30:52Z,,PL,3380000,4714482049,1624
Tv9 Kannada,UC8dnBi4WUErqYQHZ4PfsLTg,2010-03-18T10:56:47Z,,IN,10100000,11028997722,322091
Biper y sus Amigos,UCYslmQ8uJYORVagKOtejwAQ,2012-01-05T06:41:59Z,es,US,13000000,6602795675,190
Rajasthani Chamak Music,UCf0lIaxqbW4zl3Ye7Fdh7eg,2016-11-25T09:11:43Z,,IN,5410000,1387765463,336
Mirror Records,UCqywO5EaH36naHEWp0FL-gg,2018-08-30T08:09:27Z,,IN,350,206591,21
Flutter525,UChU79FLnClqlRSTSZe3EjNA,2014-03-21T00:20:35Z,en,PE,2150000,1847350364,1423
Danieli Trabelsi,UCwAI-NI8Nwma2eQkgmWbb8Q,2011-07-19T12:32:03Z,,,1430000,1343721230,629
TCV Games,UCsJiR6wuLBha26JXo6YAYGA,2016-12-14T00:27:56Z,,US,53100,141270,13
TKOR,UC1zZE_kJ8rQHgLTVfobLi_g,2010-01-04T03:15:19Z,,US,12400000,3429754380,1532
Kozak TV,UCSABHsK4IQHY4LwCzEQMUxg,2013-02-05T15:24:23Z,,UA,240000,66207026,556
3T Nerf War,UCyooM6-rmdkwxxZT-96RLcQ,2017-03-13T08:36:35Z,,US,1200000,411081,38
Electric Entertainment,UCQShCYQdbXdRn2GIO5YFf3Q,2014-04-25T16:52:18Z,,,7500,21840756,78
TNA Wrestling,UCOp8wkVqdrWbFYHjDv946QQ,2006-02-23T20:51:07Z,,US,4820000,2207549065,4117
Budha Subba Digital,UCNR1KcWXj7zpWQFJtU3ddYg,2012-03-04T05:57:04Z,en,NP,7160000,2479501007,13505
sagamigaokaac,UCUdsAj_U-yYwVLewMSd3xEA,2012-07-09T11:09:00Z,,,413000,246569624,287
Tiket.com,UCciahYI5Kmds9y_W7TtPucw,2012-01-19T08:49:22Z,,ID,633000,175979953,668
SM TV,UCs8FY0Xz-ibgINp5o3iqo6Q,2017-01-01T16:55:37Z,,IN,3510000,829297905,40
 Golden Line for TV Production and Distribution,UCyaYjMo5HeeTygGrKvLZssw,2014-11-21T15:22:01Z,en,US,3550000,2447975532,7915
Tom Çocuk Şarkıları,UCkwi57pa5bzjWvOmKUviuvA,2016-03-30T13:29:03Z,,US,1770000,23357641,209
Standart Skill,UCQ_hHJ0uTbzFLHrk1XHGXtw,2013-10-26T00:37:01Z,,DE,3420000,2000770228,3542
QUÀ TẶNG CUỘC SỐNG,UCF3TM1yxDMdFm2p3h11j52Q,2014-12-30T13:32:40Z,vi,VN,1980000,244572208,1437
Haryanvi HD Gaane,UCFlrqXBPT5Vk2w-np5KC0jQ,2016-08-04T12:16:11Z,,,3610000,11986,2
KygoOfficialVEVO,UCYpVqLSvfseUqb2URAkexlw,2014-11-18T20:37:04Z,en,,2880000,4154215650,107
Folagor03,UCYcdw2wL6W6iGBKZgGK_Hjw,2010-11-17T16:40:44Z,,ES,4350000,2408747355,10163
Chippy & Family,UCAhCvfihfURg47Ai4NCIr3A,2017-04-23T06:27:27Z,,VN,5300000,1574649016,87
El Chavo,UCwNN151P5pMcQSXYPkEpMaA,2014-03-21T00:30:39Z,,,865000,0,0
FifthHarmonyVEVO,UC09d82usokACH1z5YeKnfiA,2013-03-04T18:42:43Z,en,,9460000,7488355375,87
Young Thug - Topic,UCm6WwhIkHJFRGQd7ttnr9lQ,2013-12-20T23:12:18Z,,,85300,769061966,574
TheRelizzz / STUDIO,UCSxXoOF9zs25Xw6BcewTQHw,2015-02-22T09:54:02Z,ru,RU,1790000,328701306,3144
Sarah And Melanie Live,UCyprWdWlUpE9_f-Il9zgj-w,2016-11-05T02:02:50Z,,US,490000,923366,70
chayanneVEVO,UCfbQgKWGkTqGie-arknW-Ew,2009-09-02T23:36:44Z,en,,1960000,4064857440,191
Totally TV,UCPOIFuct7fjWKkiDRTNJqrg,2014-07-11T18:35:45Z,en,US,4500000,2069863335,929
MANO DJHAY,UCpP4WN0Sr8VAFuIb8vYnW5A,2012-08-28T18:33:03Z,,BR,2580000,759388507,2546
Phim,UC6kRRPZQjWHI1_JV-QoRB7w,2015-08-08T21:30:10Z,,US,489000,662,1
Little Big Toys,UCGMHLRrGvKWWdk6EAZOqVfQ,2010-06-07T06:40:42Z,,US,8670000,4117710871,304
Honey,UCIX3yM9t4sCewZS9XsqJb9Q,2007-08-04T05:10:12Z,,,2150000,1298323456,471
BlackEyedPeasVEVO,UCrwmu-gceGOmtZeuTsn7DlQ,2009-05-12T05:27:20Z,en,US,3840000,10218804715,130
Канал о собаках NG Одесса. German Shepherd.,UCgl2LFFNXlb6NicEscnFgAw,2013-01-19T19:56:01Z,,UA,1210000,389787442,1056
X Factor Global,UC6my_lD3kBECBifeq0n2mdg,2013-01-31T16:05:12Z,,,4920000,1232409157,1250
Dhc Music bd,UCn589HqAX3Pwonbg119A78A,2016-08-02T05:32:07Z,,BD,771000,279846106,654
Rakanoo,UC4Ps1x7PyRNYVz7E1Kymihw,2011-06-29T03:10:14Z,,SA,3680000,1120535118,1934
Painzeiro,UCCnl0HqjHFj6akQZBW81whQ,2015-11-06T16:21:30Z,,BR,17500000,3246159461,1206
Cracks,UCv1xjGi8KibuoOK8StRFCWg,2015-08-07T17:27:07Z,es-419,MX,5860000,3499446708,5407
BandaLosRecoditoVEVO,UCThhGOjJNWL4ZK45UrRh27A,2010-02-02T15:50:20Z,en,,1490000,3658845300,211
ShowBusiness,UCqUbbjtxq-sMYNMLf3ytrmg,2016-03-31T23:15:56Z,,US,1570000,1435866968,346
Mr Sagoo,UCic4iGbudp-7bELJppHBNfw,2015-05-03T14:54:28Z,,US,2110000,717698036,864
Amixem,UCgvqvBoSHB1ctlyyhoHrGwQ,2012-11-09T15:29:18Z,,FR,8410000,3146045675,943
dmc,UCEeFa7t5I0fqpcLGF-36TEw,2017-01-01T18:30:51Z,,EG,7190000,3484840625,210120
KendrickLamarVEVO,UCoYfzC2zMlc9M-Odgaf6OSg,2011-02-09T14:00:06Z,en,US,6970000,3776359823,58
RotonMusicTV,UCV-iSZdmPWV9pq-t-dlYzQg,2012-09-03T07:28:07Z,,RO,5260000,4881311455,2110
Mana Stars,UCLxyhRCoJnRxyGan3YBHm6A,2018-06-14T10:11:51Z,,IN,2780000,2153868824,24733
JRE Clips,UCnxGkOGNMqQEUMvroOWps6Q,2017-01-18T21:31:25Z,,US,7370000,5256987940,5394
Anaysa,UCuN4A3GCUq5-0wJDSiJoxRQ,2012-03-10T14:05:29Z,,IN,13600000,3517963665,587
Mama FLooo,UC5pMZh4AwoVyYkLKtdt0MYw,2015-08-20T08:50:25Z,,NL,213000,537828,318
Planeta Faktów,UCAE3hyVGBraXyYZYSOS-GeQ,2012-12-18T21:52:37Z,,PL,2740000,1327598862,1510
Titounis - Comptine bébé - Chanson enfant,UC8I-UIlXPNS4luC4iV7dRdQ,2006-07-10T08:19:37Z,,FR,6860000,6260186374,1203
RANCHOLAROSA,UClhYHvVCPSJNQr0umlj-iXQ,2010-02-01T02:37:50Z,,,326000,109000675,3707
Bie The Ska,UCjVb9mJZTeuPLN4hOjmvQnw,2006-10-03T18:01:09Z,,TH,14400000,4802046585,1689
BETO GAMER,UCPl_3zCQnCB4Iv79UD_i-5A,2015-10-30T17:19:25Z,,BR,10400000,3783938646,3975
Phim Siêu Nhân Nhật Bản,UCTYLiWFZy8xtPwxFwX9rV7Q,2016-06-22T04:12:16Z,,JP,2890000,2173755303,1612
naturabroficial,UCSg89B-3bly27fu_5M2rtBQ,2008-04-10T20:36:05Z,,BR,1120000,3450788545,940
AWESMR slime,UC6f_vOEXb46GzwYfaC-g7ag,2017-10-04T21:29:47Z,,,1630000,740587521,723
Real Life Player,UCKPdUL7rw82PYpVoZxluRZg,2013-08-10T11:52:20Z,,US,1640000,569851895,878
Disney Junior Israel,UC2FtQO6HiTYejqkbqrowGSw,2013-11-03T12:48:02Z,,IL,930000,754028319,1358
Mother Goose Club,UCJkWoS4RsldA1coEIot5yDA,2008-04-22T21:34:11Z,,US,9320000,10849114737,1500
BBC Three,UCcjoLhqu3nyOFmdqF17LeBQ,2013-09-21T14:05:42Z,,GB,2340000,994139828,3180
Tiger Productions,UCKy3MG7_If9KlVuvw3rPMfw,2012-10-16T20:30:10Z,,US,3240000,1367655761,585
Trinity Optima Production,UCebb7o98FEA73WjNsCja5Xg,2009-12-16T08:05:22Z,,ID,6460000,4266168445,1892
ProjVEVO,UCttUlwTvqWQXRAaTcxeG9Zg,2014-01-27T17:47:41Z,en,,3680000,2147974239,74
NFL,UCDVYQ4Zhbm3S2dlz7P1GBDg,2014-12-14T02:07:35Z,,,12500000,9767584929,37637
قناة المجلة,UC6E13U6cZmwpfGVwBgC4isQ,2015-09-13T12:10:25Z,ar,EG,8000000,1229208029,1960
Musile Records,UCkskLrHR3ga1AG_QS-trE6w,2013-04-10T17:58:29Z,,BR,5730000,2692773074,558
N.E Let's Eat,UCoaegtPODTjRaaQdEND2m4Q,2015-10-07T05:12:00Z,,CA,3850000,1182337659,1718
Manoj DnD,UCeo6jYm4W2wLAZjCrlR-ldg,2012-11-21T08:46:09Z,en-GB,IN,1060000,399705,23
The Voice : la plus belle voix,UCQRELbX0H5FCokIFxOAsHFA,2015-09-14T08:10:32Z,,FR,3190000,2842902049,3222
Canal Misturadão,UCk-SAO0Vtm7xk9lM0pRGk5Q,2015-06-10T22:56:26Z,,BR,826000,99826453,164
SUPER ELISA,UCbW9chbFMi-ZGu1oV82FMrQ,2013-09-09T13:50:06Z,,AZ,2430000,568353821,216
سيف SAIF 🎥,UCb4jFGZlfdlo73ddg8Eu-Qw,2016-07-17T04:09:15Z,,SA,3290000,488646252,193
Matt Slays,UCvo9oZCTg_UaTQbhyXkXX3w,2015-04-15T07:33:18Z,,US,7240000,2587083890,1046
Tropicumbia Grupera,UCffeRlGivEMpEMsoKHCuIkg,2012-08-12T18:15:28Z,,MX,946000,30450209,149
we will win ツ GAMES,UCnAraFr11ja7phLpw-UjQHg,2016-01-31T07:01:19Z,,CA,1040000,30603,7
SUPERDivertilandia,UCP-5zKEh35OheBL1XVeT1Bg,2014-05-10T06:21:57Z,,ES,2150000,1385191182,567
Gilang Adikusumah,UCGTaOmdDWvXGMHV_LMezUaQ,2011-06-19T03:51:53Z,,ID,43700,7612,4
พอดีม่วน STUDIO ,UCpjChoKuoBGQ368LdINenDg,2011-06-27T15:16:05Z,,TH,5340000,2122575283,315
Gorillaz,UCfIXdjDQH9Fau7y99_Orpjw,2005-11-11T03:31:10Z,,GB,10700000,5579813650,363
Kiến Lửa Crypto,UCK8a2hOXVeDAKMu-0GLO9kg,2017-05-18T05:40:52Z,,VN,515000,651,2
Paluten,UCOzqhzAIw4JTJIMkDTfLnkg,2012-10-17T15:43:54Z,,DE,5240000,5137101923,7827
Nike,UCUFgkRb0ZHc4Rpq15VRCICA,2006-03-08T03:18:02Z,,,1840000,400448943,541
Come Play With Me,UCQ00zWTLrgRQJUb8MHQg21A,2014-01-24T00:17:52Z,en,US,14900000,17501623063,435
MBC The Voice,UCBgVoRRoRuIpVwD6CfoBRag,2012-07-19T07:53:21Z,,SA,6640000,4316492401,1665
Goldmines Reels,UCnRrS8gatCX_e-Ug8DpxG_w,2016-12-12T07:50:18Z,,IN,5230000,593448625,231
DrJason,UCDIvweH90jRHKCf56W9GxQQ,2010-02-18T00:05:00Z,,US,1250000,462096263,1135
Indian Oil Corporation Limited,UC5ho18VZHwEFSahW0Q_o-6g,2014-08-14T07:55:08Z,,IN,196000,502956292,701
CEA,UCpTMWY8NRQby8zXUKhHznfg,2010-03-31T14:20:32Z,fr,,99600,24788119,721
Itarte Vlogs,UCNM99xGXrSGGiCQjQsbO9og,2015-09-10T10:44:31Z,,ES,8160000,3655990376,769
xKito Music,UCMOgdURr7d8pOVlc-alkfRg,2006-07-27T21:53:46Z,,DE,2570000,2371400020,2044
BrosNacion,UC_jirlXCNqUBaARzja50y8Q,2016-01-03T22:14:43Z,,CO,2770000,406140021,291
Hoje é dia de Marias,UCP2KufrODfbKTULzHJ8uI_g,2016-02-07T17:57:26Z,,BR,7310000,2240108880,1282
Viralbollywood,UCZT_OWY9abyO3V9Rmdvh02w,2014-06-13T11:51:29Z,,IN,5710000,2662460950,36034
ChuChuTV Learning with Surprise Eggs,UCKcQ7Jo2VAGHiPMfDwzeRUw,2015-03-24T18:27:09Z,,IN,8360000,4943948844,341
siwa ,UCBL8Bg52P8vocka6eTqgkyQ,2007-03-13T14:47:17Z,,,3260000,0,0
المربد _ قف للتحشيش,UCLYk1Xi3siYdls8z1LYYGww,2016-07-14T15:29:19Z,,IQ,9090000,2720482606,260
Kodak Black,UChEYVadfkMCfrKUi6qr3I1Q,2013-03-28T20:32:39Z,en,,8760000,6615559044,510
Báo Thanh Niên,UCIW9cGgoRuGJnky3K3tbzNg,2016-04-08T04:47:52Z,,VN,5600000,5550286734,55794
İyi Fikir,UC8g9yechKtxgiSsRr2kDcGQ,2016-11-05T15:37:10Z,,TR,2210000,877661233,1763
福茂唱片,UCEsinqZjZ11w0T9ZvyKIr6A,2009-02-24T06:00:45Z,,,1780000,2054105655,2078
Rooster Teeth,UCzH3iADRIq1IJlIXjfNgTpA,2006-07-11T03:56:06Z,,US,9030000,5793048636,8985
Grillonautas2,UCofCm1vazOtrJu51EgF1hLA,2011-05-22T02:47:57Z,,,2710000,1438903323,11407
Troy Time,UC5MAn_fVyFZZd3FuicGEgBg,2017-03-16T23:03:41Z,,US,5850000,1321007,18
asianetnews,UCf8w5m0YsRa8MHQ5bwSGmbw,2008-09-25T20:14:04Z,,IN,8760000,6849824310,253737
Felipe Araújo,UCc6QyDjq9eXr4hzx_6ucY0Q,2015-09-23T21:30:32Z,,BR,5270000,2743686761,403
RedHatter,UCdZoVLv1XHLLLJTSNcifuDQ,2015-02-25T00:56:09Z,,US,2890000,1910751978,3563
lolo 7 لولو,UCmymNIaWWPbEHQTUrsVD6Ww,2016-06-24T22:06:01Z,,SA,7090000,891873596,719
Slither MasterSp,UC4SOfng_dtO3cUmgd3mhuWQ,2016-07-01T15:04:18Z,,US,1540000,727204678,1208
Viral Feed,UCmSPDMxfLphFJlZirsHbP0A,2011-04-21T13:53:43Z,,US,4930000,1442887459,1053
Fizzy Fun House - Fun Stories for Kids,UC4ODgZPSmUVgpbjT_CVNBpA,2016-01-11T14:09:59Z,,US,3610000,60693785,89
Fe4RLess,UCChwR7eLKtbl1KyI7VFASzQ,2013-12-20T15:58:02Z,,US,10200000,1535503946,165
SBS Drama,UC6erIDuvbOaAO-OT5rB2Xew,2011-02-21T06:03:56Z,,KR,6750000,7679163588,347816
Asianet Movies,UCW08-HtmAqO08bsdF2_KF6A,2012-07-13T06:41:01Z,,IN,1650000,370991080,12429
Huawei Mobile TH,UCkoWRP4ZR668eIeFOJo0t8w,2014-07-07T08:30:45Z,,TH,720000,268457460,181
Unknown Mysteries Hindi,UCpt5IhwIflBj0WCHbOjIEuA,2017-03-06T05:48:16Z,,IN,4830000,585804694,958
Disney,UC_5niPa-d35gg88HaS7RrIw,2012-02-11T12:07:58Z,,,5750000,3828918310,998
BooBooTV,UCfYbdAudQpibCmMkJhPpOJg,2013-11-28T14:30:53Z,,IN,2050000,1110848311,774
TheThings,UC4qGmRZ7aLOLfVsSdj5Se2A,2014-10-29T21:44:56Z,,US,6800000,2851998843,3318
alwiyan syafir,UCCCw17u6NSUZwhv6ECsTsww,2014-09-02T08:18:59Z,,ID,1910000,894660835,742
SUPER STORY,UCCkR0LFfQuOIgSQ6KiDbvmQ,2017-01-08T08:31:12Z,,VN,1640000,38866,34
Lyca Productions,UCA7gwgLgmCZ8DSmdf2bhb8g,2014-06-20T06:17:05Z,,IN,3530000,1083681647,2383
The Game Theorists,UCo_IB5145EVNcf8hw1Kku7w,2009-08-22T18:01:46Z,,US,18900000,4059584911,673
Little Movies - Games & Fun,UC1M_BSOn6xPe5F8NxDrVs5Q,2006-12-30T21:32:41Z,,LV,3640000,4199032373,1891
Samsung Thailand,UCSoIuziwZeoV5bAFEr2I-Hg,2011-08-26T04:11:36Z,,TH,1680000,2810985701,2875
Серіали 1+1 media,UCfjRIKGwl6x6rTJq1M5imbw,2017-12-20T09:27:28Z,,UA,1310000,527355538,264
DakPlay,UCGu-ydjHNguhpnPZXBFRBgw,2013-07-25T05:04:26Z,,,7800000,4728840207,1148
عصابة بدر Badr_Family,UCYogOW28QIQdfvfY5KyzDsw,2015-05-29T04:39:42Z,,SA,7400000,3152785832,970
PinkyPopTOY,UCUf7BpZJOP4YnfF2iVDt-_Q,2017-03-21T17:18:37Z,en,KR,5790000,1354043240,4063
Multishow,UC11JFCoslUUMTuAsUPH8RdQ,2015-11-04T16:46:54Z,,BR,8010000,3706083697,8397
WildBrain Bananas,UCWE_ywN-0aeFdGVpLQ6mIwg,2015-02-04T19:55:29Z,,US,7350000,3245274675,5010
EminemMusic,UCfM3zsQsOnfWNUppiycmBuw,2007-02-09T00:01:36Z,,,58900000,28841932528,160
Official Seamusica,UCSvnev6rpHJvGc5Mf2em4GQ,2010-10-04T12:05:24Z,,IT,2230000,2301874777,17814
Ninja,UCAW-NpUFkMyCNrvRSSGIvDQ,2011-11-11T06:17:51Z,,US,23900000,2644661086,1922
EnzoKnol,UCh8bTHe4T8o7RIU7R5EPX-w,2011-08-08T15:52:10Z,,NL,2810000,3443846770,5840
相信音樂BinMusic,UC7ovu6a8ydIbDy0fAKmoZ9A,2009-08-10T08:04:55Z,,,2750000,3997545248,2206
Carla Morrison,UC4XDU9cYyVAkB5Uk7bHpEPw,2009-09-29T10:46:50Z,,MX,5940000,2536626433,269
TurmadoPagodeVEVO,UCB_K7fledSSBoRcl2O38b-Q,2012-05-14T22:47:51Z,en,,1300000,2788676124,248
One Sports,UCXDG9ue-emCN8Ad3h7lERqQ,2015-02-09T09:58:42Z,,PH,4130000,1849267560,23741
CentrumBrasil,UC-eTpzTrvo9Zx6g_bQ83GgA,2013-02-18T14:21:28Z,,,59300,460063345,61
Hip Hop/R&B Lyrics,UCd_IS6lI0n8jjiN2deVvsEA,2016-07-12T20:02:13Z,,GB,2450000,1466367567,1843
SR Toys Collection,UCFVWgnyVpfvjFOjVz-sSXMw,2012-01-19T09:39:12Z,,AU,12200000,4039153938,984
Мульт,UCM3vklq_KgWZDmbfg_0Yg_A,2016-03-15T16:10:41Z,,,5310000,4645782298,2411
LL Fortnite,UCa_xHe7N8h1kFQsOIFWSCbQ,2018-05-15T12:27:13Z,,IE,1920000,401395660,518
Wells Fargo,UCGcBOP3IhbgHOPBcUFUZRdQ,2006-03-03T05:07:36Z,,US,330000,174889318,367
GAVIN:D,UCdCrXT5yPe0aQdN6NyfbdGw,2012-09-26T15:35:58Z,,TH,1580000,916179157,356
"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",UC0YvTCy1I4_a-3pn47_5DBA,2012-10-07T16:39:00Z,en,,10700000,2460624927,287
WowShow,UCF0aIVXf0LHkHwN5wM8fflQ,2016-04-29T18:43:51Z,en,BR,3110000,1031351941,554
Yashi Music,UCIfzoj7xgowx1JaYnixiSHQ,2017-04-08T12:00:57Z,,IN,5210000,1584348795,3413
hmtv News,UCNZOrs1QBt8cJnv9ud96qRA,2014-10-15T09:31:38Z,,IN,4440000,4001016716,280548
CBS News,UC8p1vwvWtl6T73JiExfWs1g,2006-09-27T13:38:41Z,,US,5620000,4833162206,118934
Boishakhi TV,UCFlSrobAqUBzN80Et09iRQA,2015-12-15T08:06:30Z,,BD,4190000,802920322,8899
MCV TV,UCf-pGBru0gu77gMXzs2OBLA,2015-04-22T01:51:24Z,vi,VN,1890000,1374676581,14270
GeorgeEzraVEVO,UC9xncyB15xEnnWfgBp8wAeg,2013-08-19T19:03:44Z,en,,576000,1236632918,118
PLAYLIST ORIGINALS 플레이리스트 오리지널,UCid83oPnsL-4ZEo8CyQr6Rg,2017-01-24T14:16:24Z,ko,KR,2380000,1103891210,930
The Try Guys,UCpi8TJfiA4lKGkaXs__YdBA,2018-05-23T02:05:02Z,,US,8060000,2600306804,762
Eddie Chen,UCt6u2Gr6RaQ-Ow3jp7Q6qOw,2017-09-05T06:12:07Z,,TW,674000,57092369,382
T-Series Telugu,UCnJjcn5FrgrOEp5_N45ZLEQ,2014-06-09T05:57:42Z,,IN,9050000,6550474396,6396
QueQuality,UCX0OCU1rH9loE-zZFcBJ65w,2014-05-11T07:35:07Z,,PL,2460000,3125720447,1196
عائلة عمر,UCzjKFGxAQKNsydtyJMRLeEA,2016-08-28T08:59:48Z,,,4930000,4505931406,551
