name,id,creationdate,language,country,subscribers,viewcount,numvideos
Ch7HD,UCXUVnTEsLZBim_WlWxBvEwA,2010-05-17T08:05:31Z,,TH,17100000,10059721348,65833
Tiana2,UC7_yh9PEDpaqp34QtGO-_Yw,2017-11-24T12:28:28Z,,GB,5880000,1638934475,429
E! Insider,UCD-1jAmL42qnEszozefaa1g,2016-01-29T21:24:29Z,,US,528000,418279120,10063
BiBiPam Tv,UCm3i_4mXCwalqF7E2wuevMw,2010-01-30T18:45:17Z,,BR,3700000,1292219,98
Camarroket,UCFXvKZEw5k6fLBqZQ4oowRA,2015-12-06T06:56:42Z,,MK,3940000,736787900,71
AzzyLand,UCzeB_0FNcPIyUSjL_TL5lEw,2015-05-08T05:38:25Z,en,CA,13200000,6607934644,1871
Mimonona Stories,UCXc5x7W5pwn-xz2g2nGTDQQ,2011-11-22T14:06:29Z,,PA,7100000,2243026558,682
Pop Chartbusters,UCzL6rJhkoXkIt0fCv9T9_uA,2011-08-26T06:38:21Z,,,17700000,9237729249,2268
reikVEVO,UCahVGI5idD85mQlBD2InzzA,2009-09-02T23:38:30Z,en,,3490000,7972148556,235
Henrique e Juliano,UCfLTxnQboSLcoSakgONmukQ,2009-06-27T19:51:17Z,,BR,15900000,15992307842,350
TheWeekndVEVO,UCF_fDSgPpBQuh1MsUTgIARQ,2011-07-13T16:58:00Z,en,CA,10400000,18587876171,193
Talent Recap,UCSWwb_YyNB8vuC1VDcfPPaQ,2016-07-05T00:14:46Z,en,US,13000000,6467743192,5480
Câmeras Escondidas Programa Silvio Santos,UC3d7Ix6GrtxESULE5Auj_Zg,2013-11-04T16:30:59Z,,,9020000,5854677197,2086
SurpriseJoe - Nursery Rhymes & Kids Songs,UCrRLaQ1hup5VmVINQkgKE7Q,2015-02-03T16:46:25Z,,,8770000,939951109,287
Zee Kannada,UC4xZrjsfEiomEbE9OUjN4-g,2010-01-19T03:59:52Z,,IN,5850000,4143289854,96422
DenLion TV,UCReKOr21TXvaWKQuIJ3Uh5g,2012-06-24T07:53:43Z,ru,US,10700000,3413826317,375
REACT,UC0v-tlzsn0QZwJnkiaUSJVQ,2007-06-04T09:55:54Z,,US,20000000,13314230295,4693
V6 News Telugu,UCDCMjD1XIAsCZsYHNMGVcog,2013-01-26T06:54:00Z,,IN,10000000,10901735371,291968
HTV Entertainment,UCbq8aOyj9ZtIqcD-0MwG1fQ,2014-08-01T18:36:41Z,,VN,6850000,2447244935,14767
Jaeguchi,UCmth4hMyizG-_W9jidBqs_A,2016-08-29T13:42:32Z,,KR,5210000,5584311280,995
Genierock,UCs2t9DlvAuyTBkvk2djGZKw,2008-03-09T10:12:35Z,,TH,15800000,15138722448,1860
MoBro94 Production,UC6OLQi0Gi3S6QVxWnBMCB6Q,2014-11-25T15:45:31Z,,SI,232000,127584692,219
★ Миёк ★,UC2GMKVR0axLRAAEiadb1swg,2011-05-24T23:57:22Z,,RU,434000,69756682,86
Dima Kids TV,UCb1WBEEfA4e6FOLOKAH5j8w,2016-02-08T17:15:57Z,,US,8330000,2018243153,428
FAPTV,UC0jDoh3tVXCaqJ6oTve8ebA,2014-02-26T15:44:42Z,,VN,13900000,5618923335,1057
#Refugio Mental,UCgQRN9EO5ksPZjs7EasIftQ,2013-08-10T13:10:37Z,,,14100000,3652287528,939
Peacock Kids,UCY26xU0-avwTJ6F6TzUZVEw,2006-09-18T23:44:44Z,,US,9960000,6906041093,3265
Swan & Néo,UCzYC9ss2P77Ry2LzIDL5Xsw,2015-04-16T20:12:06Z,fr,FR,6440000,7492288976,2520
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,UCvEAgG7WzPZnZkf9iOV_YCg,2017-05-25T06:35:36Z,,IN,21600000,7816217739,241
Imagine Your Korea,UChhOtjq-3QyyLmP2jv9amrg,2011-06-22T11:03:47Z,,KR,919000,3632606858,789
Smosh,UCY30JRSgfhYXA6i6xX1erWg,2005-11-19T10:25:07Z,,US,26600000,10713331613,1772
VnKids - Nursery Rhymes,UC9-bW1-aXpLxJiSvFxtVt7A,2010-05-25T01:55:39Z,en-GB,VN,6200000,2036599454,124
shane,UCV9_KinVpV-snHe3C3n1hvA,2005-09-22T03:45:47Z,,US,19000000,4354645824,571
Jorge & Mateus Oficial,UCL64gn1KZ1C-u87BGQv3b6w,2008-07-29T13:24:27Z,,BR,15000000,9687619239,335
Lifetime,UCpYF_3dMxbTukeCG2GsgPbA,2006-03-05T14:20:22Z,,US,6190000,6960131701,10718
Official Pink Panther,UCFeUyPY6W8qX8w2o6oSiRmw,2013-09-09T08:44:58Z,,,20600000,11552432474,785
NNewWorld,UCHhXSfCzQYAAFkpdxr7QsaA,2012-10-12T13:30:38Z,ja,JP,3350000,107337,85
Alena Kids Toys,UCpIAHQcBQp5yWGQ7UR3xixg,2016-04-01T23:31:02Z,,US,6670000,455043976,8
Wish Shopping,UCS0V-1JLtAV3iihfzHcdhfg,2015-11-17T22:18:54Z,,US,189000,2869545523,789
ABC News,UCBi2mrWuNuyYy4gbM6fU18Q,2006-08-07T23:12:21Z,,US,15900000,14093341642,86281
StarPlus,UC-LPIU24bQXVljUXivKEeRQ,2006-05-19T21:46:13Z,,IN,38500000,36670362155,73941
Linkin Park - Topic,UCxgN32UVVztKAQd2HkXzBtw,2013-05-16T14:10:02Z,,,153000,2060235015,1035
Sony PAL,UCw7xjxzbMwgBSmbeYwqYRMg,2014-05-09T07:01:52Z,,,41400000,31408085747,26745
Миллион Сюрпризов,UCgfjL1enXKflahn2-b_fAFQ,2015-02-17T11:16:34Z,,UA,4440000,1521263407,301
Dua Lipa,UC-J-KZfRV8c13fOCkhXdLiQ,2011-02-05T14:36:44Z,en,GB,23100000,12531505602,203
The Dodo,UCINb0wqPz-A0dV9nARjJlOQ,2014-03-21T20:50:16Z,,US,15400000,11299754081,8641
Story Room,UCvZwfJYg92JqgZ4NGHHLgyw,2015-07-15T11:04:46Z,ru,US,4700000,441319341,3
A&E,UCNIFiHaLZkYASaWDdkC1njg,2006-09-20T09:31:22Z,,US,10300000,6727700214,10401
ShawnMendesVEVO,UC4-TgOSMJHn-LtY4zCzbQhw,2014-06-10T13:34:14Z,en,,10300000,11100976654,147
TOP 5 ALLTIME,UCW7O3byIHl7knv_6yzju7WQ,2013-01-11T00:25:01Z,,US,924000,14225053,77
SonicToy소닉토이,UC2NvqL2gbWQXbfnLN7C9XFg,2015-04-29T11:14:20Z,,KR,7240000,3173445888,171
Willyrex,UC8rNKrqBxJqL9izOOMxBJtw,2009-08-09T08:55:32Z,,ES,17100000,5105691890,7853
Bánh Bao,UC5DFRZ0EiT5FAebrBIHfnqA,2016-04-23T16:46:53Z,,CA,7450000,2231101689,270
TheOdd1sOut,UCo8bcnLyZH8tBIH9V1mLgqQ,2014-08-30T18:08:02Z,,US,19500000,4794164277,148
YL Toys Collection,UCkvWlsTswUtMVrEzlu-1sVg,2015-06-21T09:48:36Z,,AU,6960000,1788790045,46
enchufetv,UCoGDh1Xa3kUCpok24JN5DKA,2011-11-13T01:33:03Z,,,27200000,10584996341,1873
BeyoncéVEVO,UC9zX2xZIJ4cnwRsgBpHGvMg,2009-09-02T23:36:39Z,en,,12700000,14783061946,167
Chill Nation,UCM9KEEuzacwVlkt9JfJad7g,2014-02-26T22:28:38Z,,US,10700000,4148344924,2388
KOCOWA TV,UCAqlxq4Bs9PjI86M9lM18TA,2017-07-07T00:18:13Z,,US,7060000,5201444193,16966
ChuChuTV Español,UCBbsyG0o_cWlyY46ZRSdYJg,2015-12-22T11:08:53Z,,US,11400000,5042073145,485
The Bee Family,UCtZAaljDNIsIAIhwYYzvEiw,2013-06-21T16:22:25Z,,US,10400000,3160319276,1053
Mr Bean,UCkAGrHCLFmlK3H2kd6isipg,2006-01-04T13:32:47Z,,,32800000,11000562630,3331
SagaHits,UCuFwzKrS0wE43CSkyaHBGiQ,2010-12-12T09:57:00Z,,IN,12200000,6752752726,3059
Tu COSMOPOLIS,UCo4ywJQXfUIB0lCBpczW3cA,2014-08-28T02:39:43Z,,MX,16700000,5173517812,9781
The Orient Crafts,UCKsw8iFMAp1enxgGigj0_IQ,2012-01-29T23:19:11Z,en,GB,730000,40207,21
Alex Rose,UCTADar3wgHZaPoZYGYgKGaw,2015-09-10T05:11:01Z,,US,4840000,3820342701,114
Makiman131,UCevY-z55kr37ZAXG15F-KiA,2013-02-12T01:30:13Z,,ES,15400000,4309199311,3095
So Yummy,UCH8NnRkxQg1zX7mHFRPq73g,2016-12-16T23:33:12Z,,US,9820000,4098332182,1064
GMMTV OFFICIAL​​,UC8BzJM6_VbZTdiNLD4R1jxQ,2010-09-13T05:07:36Z,,TH,17200000,14121452967,26266
MBCdrama,UC7lb15P-Hux7A5gBuhCxtuQ,2009-03-01T14:36:13Z,,,5070000,6072428363,63143
Susi Family TV,UC4AlCiMOQj2-vsZhmoITqPw,2017-03-28T12:18:08Z,,VN,2970000,2346783994,1018
Mor Haryanvi,UC_Rh_RLrouZHPf2vUFvaP_g,2015-03-24T07:07:37Z,,IN,12200000,6383201821,416
DEL Records,UChYwYTzrhfxPfJPFWRlYwUg,2009-01-30T21:20:39Z,,US,11000000,7859995689,418
5-Minute Crafts DIY,UC2etEuPIfohP4P53wM0KImA,2018-01-18T08:58:56Z,,US,20600000,5150557376,5726
Wit Vlogs,UCYJTYO3hhr71dNzb-Zq3RLg,2017-08-19T03:12:06Z,,US,213000,0,0
Zic Zic,UC8yX6-5IQGOFJw31V2sw6GQ,2016-12-27T04:14:19Z,,CA,7250000,755956872,440
Shree Jee - Bhakti,UClwHE8uHvmozLoc8jVi07bw,2016-01-28T07:31:29Z,,IN,6580000,1444407040,2757
Charlie Puth,UCwppdrjsBPAZg5_cUwQjfMQ,2009-09-09T21:32:32Z,,US,22300000,10484272520,159
WE CAN SPIRIT,UCNLLldX1ixmSRf6pJgNPTnQ,2017-05-02T17:02:17Z,,IN,2550000,27804918,157
TV9 Telugu Live,UCPXTXMecYqnRKNdqdVOGSFg,2011-12-15T09:10:02Z,,IN,11500000,10333950915,302503
ESPN,UCiWLfSweyRNmLpgEHekhoAg,2005-10-31T23:34:22Z,,US,11300000,12692922946,76028
ExtremeToys TV,UCKV2MIICJ8Oa7_he1IZJEVw,2015-05-05T05:31:46Z,,US,8450000,5344531660,334
Disney Junior,UCNcdbMyA59zE-Vk668bKWOg,2008-04-22T00:31:52Z,,US,18200000,17760180201,4489
Daily Dose Of Internet,UCdC0An4ZPNr_YiFiYoVbwaw,2015-07-15T02:13:53Z,,US,17600000,9249059164,916
MNCTV OFFICIAL ,UC34xi8JB1AKSotPUKHywbaA,2012-11-29T03:32:15Z,,ID,15800000,8486613273,74218
Wild 'N Out,UCrkzfc2yf-7q6pd7EtzgNaQ,2006-03-01T23:27:11Z,,US,13000000,5578762043,1771
Kênh Thiếu Nhi - BHMEDIA,UC6eq3sR4CtbvGdmInchzWUA,2014-05-05T09:12:44Z,,US,12100000,11154393581,10033
NOS Atvs,UCOHn_8xQGtESfD_u66W6XsA,2014-02-20T17:19:28Z,,CA,208000,47299978,408
Selena - Topic,UCrlW6bQHVVtdz-uhJuaHISw,2013-07-04T23:09:33Z,,,127000,576408304,1198
Warner Music Italy,UC9PZVgJF-mX4aDDzLE4z5Zg,2010-09-23T16:13:15Z,,IT,6020000,3216536487,1565
LEGENDA FUNK,UCgO5cJ4sL1um054gGYusjiA,2013-05-11T14:43:52Z,af,BR,14500000,2470095633,6145
EvanTubeHD,UCHa-hWHrTt4hqh-WiHry3Lw,2011-09-21T00:02:28Z,,US,7020000,4573897994,931
ميلاد يوسف Milad youssef,UCeX7fSgNhEnZxdtsIc0nFBg,2017-02-09T15:15:59Z,,US,4090000,3799589885,2482
NRT2,UCHzdZWFHS2NSgk06c5i53rw,2009-07-23T15:56:31Z,en-GB,IQ,478000,4971570,476
TopMovieClips,UClVbhSLxwws-KSsPKz135bw,2017-01-22T15:49:10Z,,US,10600000,7714130883,364
ABP NEWS,UCRWFSbif-RFENbBrSiez1DA,2012-06-01T10:23:46Z,,IN,40400000,14994733916,350864
NAGASWARA Official Video Indonesian Music Channel,UChvdpkJqIaVo7kbKPtmKXhA,2012-02-24T04:14:54Z,,ID,9120000,4765423498,1773
Shalimar Telugu & Hindi Movies,UC70o5gPX_JhOosmjwoAbKCA,2013-04-01T07:47:02Z,,IN,8510000,6364958966,81602
TrendingPranks,UCyZxiUrJ22EWcyySENAW5rw,2014-10-10T20:16:40Z,en,US,2130000,869410,12
Pixl Networks,UC1iqebKNH36JIdBIjEy8-iQ,2013-11-05T12:54:39Z,,,4080000,1741598471,71
Gusttavo Lima Oficial,UCXooz9whNJZBRTHi9AqdjPw,2010-11-09T17:51:55Z,,BR,20600000,15330513239,508
MSNBC,UCaXkIU1QidjPwiAYu6GcHjg,2011-12-01T19:16:09Z,,,6450000,12069975476,78025
Ninja Kidz TV,UCpZ88DWlKW0H_AYDaUZptcw,2017-02-09T18:11:05Z,en,US,21200000,11821729114,314
ABPLIVE,UCmphdqZNmqL72WJ2uyiNw5w,2017-03-03T11:52:10Z,,IN,27100000,8846372351,205449
Nexa Experience,UCB0CqBMH0bpv5nLXiiJbUJA,2015-03-26T12:39:37Z,,IN,350000,1051970953,971
SlenderMan™,UCtr3boXbtzcDAzY9b6M25NA,2017-01-10T12:14:25Z,,VN,7100000,6307491631,2946
Fortnite Clips,UCRYk3H-95IhLuAstBIisSIg,2015-09-29T12:03:08Z,,,934000,16152243,37
TRANS TV Official,UCIohHXwCEKxWCLvAguJ-GjA,2014-09-02T11:37:57Z,,ID,17600000,10042325798,155928
Ali Baba,UC8uTWdM6Ns528noHMHBN15g,2016-05-08T09:34:39Z,,UA,5830000,1530945115,393
Facts Verse,UCXZpQgX1897wYDLtvzmgyIA,2015-09-17T14:32:43Z,,US,9090000,3367902752,6731
NEXT9NEWS हर खबर आप तक,UCRNmk0RhyeoHOgcB5xxgqBw,2014-06-10T08:43:49Z,,IN,11500000,5224907930,148911
EBS 키즈,UCx_dzPI6efSohgtOkAG43-A,2011-06-02T00:08:44Z,,,3420000,4761437991,22542
عائلة رياض,UCsc0cXTWBI7suJmQXvfs5Hw,2011-09-22T16:33:12Z,,SA,4000000,3909415705,1414
Vikatan TV,UCEhsOgK2u8GDDoynMCj78Ng,2011-01-04T04:36:05Z,,IN,3120000,1079189261,10956
Omega El Fuerte,UCNQarcUSmjopmK3tSrdj3Vw,2016-02-17T08:22:15Z,,DO,350000,6179108,1
ROHIT RATAN Entertainment,UCSc-iXXQkg9PMiuUZcEwMew,2018-01-22T13:37:59Z,,IN,460000,150471496,73
ChrisBrownVEVO,UCm1dsgJNnhaLkY3uAdqN4mA,2009-10-15T19:08:16Z,en,,11800000,14583461550,323
zbing z.,UC5zGJZpxeZPFcds5gFcDE7Q,2014-03-12T04:15:25Z,,TH,18500000,9900922177,3437
Katie Cutie Kids TV,UCE5910LWuMTGWmIJ_WE3KvA,2012-03-22T20:40:22Z,,,9120000,5930743570,117
Family Playlab,UCyWkpcB25Hr2oN7uRlsNg5g,2006-03-11T17:38:11Z,,,4480000,3598074959,310
As/Is,UCay_OLhWtf9iklq8zg_or0g,2013-04-09T18:38:36Z,,US,10300000,11932440292,4824
Dance India Dance,UCyU0H_poeSOraMD2y9Vku6A,2009-01-27T08:51:55Z,,IN,9790000,4595045375,4944
Dr. Pimple Popper,UCgrsF4TYwmrV0QsXb8AoeHQ,2010-10-20T21:38:27Z,en,US,8240000,5541138386,2913
Jimmy Kimmel Live,UCa6vGFO9ty8v5KZJXQxdhaw,2006-09-20T06:18:26Z,,US,19200000,13406795382,6679
RDC Gujarati,UCuB7zkQVpcPKzHYJn45vM9w,2013-03-22T07:25:42Z,,IN,12000000,5165834805,8931
Lele Pons,UCi9cDo6239RAzPpBZO9y5SA,2015-09-19T01:11:59Z,,US,18000000,5405166606,185
Brave Wilderness,UC6E2mP01ZLH_kbAyeazCNdg,2014-09-08T22:58:06Z,,US,21300000,5063387339,988
JTBC Entertainment,UCFL1sCAksD6_7JIZwwHcwjQ,2012-10-04T05:06:44Z,ko,KR,7760000,12247834286,83300
TLC,UCqf2gzmKtH3PaAbt-qgFFsw,2006-01-07T08:25:28Z,,US,7670000,5365686004,7752
Rafa & Luiz,UC6paX0kLA8D81aYogceMufw,2015-08-26T14:27:32Z,,BR,24500000,8849020673,3287
CamilaCabelloVEVO,UCk0wwaFCIkxwSfi6gpRqQUw,2016-10-24T20:50:45Z,en,,5030000,5896641940,105
Lahari Music - TSeries,UCnSqxrSfo1sK4WZ7nBpYW1Q,2011-11-21T04:28:11Z,,IN,17500000,12607586803,9080
Na CorreRia,UCHutMB8u5KZzuHzeSJCob1g,2014-09-15T20:32:13Z,,BR,5120000,2360699378,1292
Левушка ТВ / Levushka TV,UCzimDxQUrWdZ59Fv4ZONruA,2015-12-03T07:44:01Z,ru,US,2390000,4723308,22
wifistudy by Unacademy,UCuWuAvEnKWez5BUr29VpwqA,2014-07-26T07:17:25Z,,IN,15900000,3082826866,54466
Antena 3,UC84t25xqhPEPpGY7NBZJ_eA,2006-03-11T19:13:45Z,,ES,8210000,7981907903,27031
Izabela Stress,UC8-4DBG_s3OvpuNFdEYxnFA,2016-02-05T20:15:27Z,,,11100000,6190785869,1833
Daily Bumps,UCyCyTe_1bT2aIPwG_gxbyeg,2012-12-31T20:41:26Z,,US,5110000,4113173668,2836
Tasty,UCJFp8uSYCjXOMnkUyb3CQ3Q,2016-01-22T23:05:31Z,,US,21300000,6019807452,5143
toyorbabytv,UCHAbNxkU837UAkZ-OPtdUUw,2012-11-01T19:09:00Z,,JO,24400000,17695573788,1224
AdeleVEVO,UComP_epzeKzvBX156r6pm1Q,2009-10-15T19:07:17Z,en,,15000000,13027022700,52
Nirahua Music World,UCKNGMXJHTiGFdZNSo_zs3fQ,2014-05-15T13:15:01Z,,AE,12600000,6463322006,821
Sonotek Punjabi,UCuajwgnxd-uxvNzzwYwjifA,2017-03-07T08:01:49Z,,IN,8520000,3166824537,1673
Indosiar,UCYqOeAXJm8yV9sJ8Ud3cR7A,2013-09-23T03:20:11Z,,ID,28700000,6208282022,20855
Marco Flores Y La Jerez,UCJrSnH8QrJQR_l0obYjAcIg,2008-06-05T18:24:36Z,,MX,859000,554018970,1094
DJAVA ADVENTURE,UCm42RZqlteb37XJp5oRJ3Sg,2016-12-31T18:10:49Z,,ID,100000,195973,39
Barbie,UCadtap8RYMNy8w4K9lXhzpQ,2005-10-08T07:30:08Z,,US,11900000,4468508550,3308
Diogo Lopes,UCOqbjHIdtDFWt7voEKlQZww,2015-11-03T01:32:42Z,,BR,135000,79606,72
Indian Melodies Haryanvi,UC9lCyYV6W4OWGD5nvsARqfg,2016-02-16T11:03:50Z,,IN,3140000,135702453,109
TV Thunder Official,UC3pyPJdd1J4OWCTnUd0ychA,2015-04-01T08:50:59Z,,TH,7250000,4133352232,18999
ChildishGambinoVEVO,UCjYO25ZVJT523TD1iYHzcbw,2011-05-09T21:56:45Z,en,,1640000,2859063735,43
Flashback FM,UC-GAhNmY6bkuuRPUSaRI_oQ,2010-04-13T13:31:41Z,ru,US,8050000,8130045606,1669
RihannaVEVO,UC2xskkQVFEpLcGFnNSLQY0A,2009-05-12T05:29:11Z,en,US,25000000,20142269716,118
Erkenci Kuş,UC64mzacdticc87zH870bQGA,2018-06-01T07:37:43Z,,TR,2730000,2390767010,2354
AdMe,UCuVpbMt4yu4I9eAey3khnGg,2015-04-20T07:08:58Z,,RU,16400000,4711991094,7419
TRANS7 OFFICIAL,UC24_Z2L-8Ki183AI9zJJzNQ,2014-09-04T12:28:11Z,,ID,25800000,14959942972,94664
Truyen Hinh Vinh Long,UCYIUuKyiDCBnG-tp6jr-1nA,2014-09-24T06:51:36Z,,VN,5310000,4080638337,28428
Avances por Vlog Novelero,UCM48w0E2qta_okWJw0EkHBQ,2014-02-11T16:13:11Z,,US,1670000,204294,6
The LaBrant Fam,UC4-CH0epzZpD_ARhxCx6LaQ,2012-08-24T01:44:00Z,en,US,13000000,4604660597,619
Piso 21,UCEFNzT2RoVqGkV4e3Osyx4A,2011-01-27T21:02:17Z,,CO,7670000,7578258997,515
Funny Stop Motion videos,UCXLw_h6bFfPOKbDJXDUjA-Q,2013-01-28T00:04:29Z,,ES,8220000,4366137074,2837
Ya - Alisa,UCVbPnm-qCjH-8Yl1-k4BQkA,2015-04-30T16:01:22Z,,US,11100000,2150597357,558
GamingWithKev,UCrkfdiZ4pF3f5waQaJtjXew,2015-05-08T04:25:58Z,,US,12500000,5593268923,3003
Home Bollywud,UCfyKktpUgdV5xDEhakicCsw,2018-01-04T06:09:38Z,,IN,6160000,2664189583,7536
Latina Televisión,UC3rDtLrcgr3JS3_3JOW4BAw,2013-06-08T12:22:02Z,,US,5310000,2359426560,38800
Wish 107.5,UCdfq8-581QVUtVsa8ChVnDQ,2014-07-13T14:54:40Z,,PH,14600000,6453289098,1969
Comedy Central,UCUsN5ZwHx2kILm84-jPDeXw,2006-06-14T11:18:40Z,,US,11700000,6684832766,6212
Britain's Got Talent,UCUtZaxDF3hD5VK4xRYFBePQ,2008-04-12T21:10:21Z,,GB,20100000,11584977743,4350
Super Polina Play,UCGXUFnA7-MzlMwJjl0r2qyA,2016-02-29T11:32:06Z,,US,9410000,2071224566,408
Good Mythical Morning,UC4PooiX37Pld1T8J5SYT-SQ,2008-09-17T14:37:49Z,en,US,18600000,9212954647,3550
ATIME,UCFhn9MQ7UTyeDqfn2Kt0dyA,2010-10-26T10:51:23Z,,TH,3760000,2474922347,15999
Little Angel: Nursery Rhymes & Kids Songs,UCNzsYU0aWwjERj-9Y9HUEng,2015-12-14T01:46:17Z,,US,31100000,23629315922,1437
JenniferLopezVEVO,UCx1f1u4XlFFr0YgqF3wB4lQ,2009-09-02T23:35:13Z,en,,6810000,9297865104,123
حقائق وأسرار,UCBzrJ1zGf9-0cd5-n7sBraQ,2016-05-27T18:55:59Z,,SA,14700000,2242278765,1389
Talking Tom & Friends TV,UCDCNmuaOXOo25Yn4mbMHhhQ,2010-10-14T19:57:56Z,,US,15700000,6595868350,495
SQUEEZIE,UCWeg2Pkate69NFdBeuRFTAw,2011-01-09T01:56:21Z,,FR,18700000,10429635232,1617
Top 10 Talent,UCeBWh-0p7vgBeD6HOHBpfwQ,2016-06-29T09:32:00Z,,US,9950000,1724829708,612
Mejores Juguetes,UCVnu0ZtcaY9bpJgdxAaqagA,2014-05-13T10:22:02Z,,ES,11600000,3822925041,886
National Geographic,UCpVm7bg6pXKo1Pr6k5kxG9A,2006-05-07T09:30:39Z,,US,22600000,5864150014,10349
Telemundo Novelas,UCsDG_lFhRcvC14XRYVLeIfA,2012-08-14T18:08:07Z,,US,10600000,6467952729,15717
ANTV - Truyền hình Công an Nhân dân,UCIg56SgvoZF8Qg0Jx_gh6Pg,2015-06-04T03:07:19Z,,VN,6970000,3422948932,59142
Hindi Fairy Tales,UCsyoNsqE37tZIkuvqVPTa7g,2016-06-06T09:06:35Z,,AE,11300000,4714938420,672
علي زوره - Ali Zora,UCrBQjR0w_5tEkne1bwUMdwA,2016-08-31T05:09:48Z,,IQ,492000,2329744,47
Мастерская Настроения,UCRW3VLiVep5Ud4Ovhj2eUyA,2013-08-10T15:04:53Z,,RU,14000000,4020350509,1138
Ceylin - H Official,UC_klp3SfMIWQHK0Q0HWKJuA,2015-02-04T18:45:13Z,,US,11500000,8160302982,418
옛드 : MBC 레전드 드라마,UCG5bAssl2H0wjLG4BEv5ScQ,2011-12-26T09:22:58Z,,KR,3730000,6873243370,45629
Coke Studio Pakistan,UCM1VesJtJ9vTXcMLLr_FfdQ,2014-08-07T12:57:10Z,,PK,14900000,4364471306,573
Kan & Aki's CHANNELかんあきチャンネル,UCNHqosTdwFPSK5OQsjFoS5g,2010-05-01T22:41:47Z,,JP,3850000,10625407306,2822
Brianna's Secret Club TH,UCIfmX_7CyJOpIeEKrp79M6g,2017-03-17T09:10:43Z,,TH,7950000,4138289769,2430
Laurinha e Helena - Clubinho da Laura,UCqeXVpv9hfwxNgO9RaGceUw,2012-08-19T22:40:07Z,,BR,10400000,2632996979,1110
Disney Kids,UC7Gf2tZ8coTX2ckTPgn62iQ,2010-07-07T09:40:22Z,,GB,11700000,12121563877,2849
ボンボンTV,UC6VSFaHYbR-bhNer7DXxGNQ,2015-06-19T13:02:26Z,,JP,2420000,5669001097,6568
Donna the Explorer,UClG3xO5ruPVabweBBOzZlrQ,2015-04-20T12:56:54Z,,US,5310000,1651466708,164
Kollywood Cinemas,UChiNYsxUvw_RUiq8km9sxNg,2017-12-27T06:24:56Z,,US,1160000,45704746,8
O Reino Infantil,UCooY3HgjOMWoDpIHMDM4ghQ,2014-08-19T14:31:56Z,,BR,15200000,10269743797,1080
KSIvsLogan,UCVrQ3fgcMGF8SyowGNaZA6Q,2018-07-09T17:31:33Z,,US,1150000,122549200,16
SAS-ASMR,UCp4LfMtDfoa29kTlLnqQ5Mg,2016-04-06T18:08:54Z,,CA,9390000,2929588885,2132
Jelly,UC0DZmkupLYwc0yDsfocLh0A,2014-05-27T13:19:08Z,,GB,23600000,14996286197,6276
Shot of The Yeagers,UCXzblaNPtmDBc1QN01fSTzw,2015-08-09T20:29:57Z,,US,6340000,5112770689,2518
Toy Wizard [토이위자드],UCI55Yj9y3-5_vV7eW6qZHJA,2017-03-26T13:58:10Z,,KR,1890000,4245,3
Julia MineGirl,UCEOGSdXwcXcNfcuDGbjmgOw,2015-09-21T12:21:44Z,,BR,10600000,8122418762,2520
Haschak Sisters,UCMkfcY0uNTa7hccthSooPnQ,2008-02-05T17:58:33Z,,,9520000,4159647277,279
GRM Daily,UCqTwKvjbTENZDGbz2si47ag,2011-08-25T10:21:55Z,,GB,6240000,7365157492,14551
Warner Music México,UCP1b9jYyEqiNhJi4GqYdovw,2007-02-20T04:43:33Z,,MX,4930000,7031199711,3572
Zig & Sharko,UCcKJJuOe2tOqgrKw0Gks-sw,2015-05-06T14:16:18Z,en,,15000000,9374558041,1093
DIEN QUAN Entertainment / Giải Trí,UCA3GtNtuKvcj6VrwZ5Gpx9g,2015-11-03T07:19:37Z,,VN,5790000,3469067476,6847
Vinamilk,UCS9JKqDiIJqps1S8kpcx2Xg,2014-10-14T11:42:47Z,,VN,2050000,6039248032,1431
GamingWithKev,UCrkfdiZ4pF3f5waQaJtjXew,2015-05-08T04:25:58Z,,US,12500000,5593268923,3003
Me contro Te,UCfGk2x9k0vE14OoMlifGLCg,2014-09-28T20:41:28Z,,IT,6790000,10152255134,2820
HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2008-01-02T07:13:00Z,,PK,50400000,48698701840,121132
Аид [VyacheslavOO],UCPX53dr-NSKoXspKmXanbCw,2012-12-21T15:40:00Z,,RU,9160000,4119523992,2617
Kids Labo TV,UCaDYRLZC8FL-Df3ZJHDnpzw,2015-07-01T02:45:33Z,ja,JP,3760000,3814226,243
WhenGamersFail ► Lyon,UC1OGV4dczjRz8wNLRaezJ5Q,2012-04-16T10:15:26Z,,IT,4940000,7705906301,8336
Learn and Play,UCkAUThuNDCUG1RMRiCZTm5g,2017-11-28T19:04:05Z,,AZ,4230000,64313366,47
Fernanfloo,UCV4xOVpbcV8SdueDCOxLXtQ,2011-05-02T05:32:42Z,,SV,46900000,10512439067,544
Two Super Sisters 2,UCjah4obLivaa4UZ96hhJNMw,2016-11-16T19:06:00Z,,CA,3870000,337472,15
IDJVideos.TV,UCcF7lkZqxzI2asePTbksVdA,2011-05-23T12:09:29Z,,RS,3830000,7399434094,1290
MrSuicideSheep,UC5nc_ZtjKW1htCVZVRxlQAQ,2010-04-09T15:30:04Z,,CA,12800000,7092309123,3615
